product_id,forecast_month,forecast_qty
265,6/1/2025,167
265,7/1/2025,107
265,8/1/2025,70
265,9/1/2025,191
265,10/1/2025,108
265,11/1/2025,149
265,12/1/2025,167
266,1/1/2024,285
266,2/1/2024,282
266,3/1/2024,208
266,4/1/2024,342
266,5/1/2024,279
266,6/1/2024,237
266,7/1/2024,250
266,8/1/2024,260
266,9/1/2024,200
266,10/1/2024,241
266,11/1/2024,262
266,12/1/2024,253
266,1/1/2025,298
266,2/1/2025,238
266,3/1/2025,224
266,4/1/2025,284
266,5/1/2025,230
266,6/1/2025,292
266,7/1/2025,297
266,8/1/2025,250
266,9/1/2025,234
266,10/1/2025,269
266,11/1/2025,255
266,12/1/2025,221
267,1/1/2024,193
267,2/1/2024,189
267,3/1/2024,185
267,4/1/2024,203
267,5/1/2024,290
267,6/1/2024,144
267,7/1/2024,176
267,8/1/2024,177
267,9/1/2024,252
267,10/1/2024,207
267,11/1/2024,218
267,12/1/2024,245
267,1/1/2025,123
267,2/1/2025,292
267,3/1/2025,240
267,4/1/2025,122
267,5/1/2025,279
267,6/1/2025,203
267,7/1/2025,172
267,8/1/2025,219
267,9/1/2025,256
267,10/1/2025,236
267,11/1/2025,210
267,12/1/2025,191
268,1/1/2024,134
268,2/1/2024,29
268,3/1/2024,76
268,4/1/2024,99
268,5/1/2024,74
268,6/1/2024,53
268,7/1/2024,49
268,8/1/2024,47
268,9/1/2024,65
268,10/1/2024,75
268,11/1/2024,100
268,12/1/2024,39
268,1/1/2025,0
268,2/1/2025,75
268,3/1/2025,125
268,4/1/2025,86
268,5/1/2025,55
268,6/1/2025,63
268,7/1/2025,46
268,8/1/2025,127
268,9/1/2025,136
268,10/1/2025,109
268,11/1/2025,168
268,12/1/2025,45
269,1/1/2024,189
269,2/1/2024,160
269,3/1/2024,120
269,4/1/2024,189
269,5/1/2024,183
269,6/1/2024,112
269,7/1/2024,178
269,8/1/2024,100
269,9/1/2024,165
269,10/1/2024,147
269,11/1/2024,186
269,12/1/2024,135
269,1/1/2025,169
269,2/1/2025,95
269,3/1/2025,140
269,4/1/2025,102
269,5/1/2025,137
269,6/1/2025,149
269,7/1/2025,168
269,8/1/2025,132
269,9/1/2025,206
269,10/1/2025,139
269,11/1/2025,111
269,12/1/2025,215
270,1/1/2024,309
270,2/1/2024,283
270,3/1/2024,283
270,4/1/2024,310
270,5/1/2024,323
270,6/1/2024,317
270,7/1/2024,166
270,8/1/2024,307
270,9/1/2024,265
270,10/1/2024,341
270,11/1/2024,248
270,12/1/2024,284
270,1/1/2025,279
270,2/1/2025,320
270,3/1/2025,256
270,4/1/2025,290
270,5/1/2025,223
270,6/1/2025,290
270,7/1/2025,327
270,8/1/2025,201
270,9/1/2025,260
270,10/1/2025,315
270,11/1/2025,281
270,12/1/2025,354
271,1/1/2024,243
271,2/1/2024,246
271,3/1/2024,284
271,4/1/2024,285
271,5/1/2024,360
271,6/1/2024,334
271,7/1/2024,301
271,8/1/2024,226
271,9/1/2024,296
271,10/1/2024,298
271,11/1/2024,282
271,12/1/2024,183
271,1/1/2025,312
271,2/1/2025,354
271,3/1/2025,307
271,4/1/2025,264
271,5/1/2025,316
271,6/1/2025,210
271,7/1/2025,313
271,8/1/2025,254
271,9/1/2025,280
271,10/1/2025,382
271,11/1/2025,317
271,12/1/2025,288
272,1/1/2024,251
272,2/1/2024,193
272,3/1/2024,268
272,4/1/2024,248
272,5/1/2024,276
272,6/1/2024,198
272,7/1/2024,187
272,8/1/2024,182
272,9/1/2024,229
272,10/1/2024,215
272,11/1/2024,310
272,12/1/2024,256
272,1/1/2025,375
272,2/1/2025,231
272,3/1/2025,251
272,4/1/2025,212
272,5/1/2025,176
272,6/1/2025,232
272,7/1/2025,247
272,8/1/2025,283
272,9/1/2025,161
272,10/1/2025,244
272,11/1/2025,233
272,12/1/2025,244
273,1/1/2024,183
273,2/1/2024,249
273,3/1/2024,280
273,4/1/2024,206
273,5/1/2024,192
273,6/1/2024,211
273,7/1/2024,198
273,8/1/2024,269
273,9/1/2024,255
273,10/1/2024,249
273,11/1/2024,276
273,12/1/2024,225
273,1/1/2025,247
273,2/1/2025,191
273,3/1/2025,199
273,4/1/2025,246
273,5/1/2025,184
273,6/1/2025,207
273,7/1/2025,244
273,8/1/2025,273
273,9/1/2025,169
273,10/1/2025,249
273,11/1/2025,290
273,12/1/2025,258
274,1/1/2024,70
274,2/1/2024,99
274,3/1/2024,108
274,4/1/2024,70
274,5/1/2024,155
274,6/1/2024,55
274,7/1/2024,116
274,8/1/2024,68
274,9/1/2024,147
274,10/1/2024,66
274,11/1/2024,130
274,12/1/2024,105
274,1/1/2025,159
274,2/1/2025,72
274,3/1/2025,171
274,4/1/2025,136
274,5/1/2025,122
274,6/1/2025,35
274,7/1/2025,26
274,8/1/2025,71
274,9/1/2025,96
274,10/1/2025,91
274,11/1/2025,98
274,12/1/2025,30
275,1/1/2024,212
275,2/1/2024,232
275,3/1/2024,209
275,4/1/2024,242
275,5/1/2024,249
275,6/1/2024,230
275,7/1/2024,278
275,8/1/2024,283
275,9/1/2024,282
275,10/1/2024,168
275,11/1/2024,258
275,12/1/2024,261
275,1/1/2025,245
275,2/1/2025,302
275,3/1/2025,204
275,4/1/2025,265
275,5/1/2025,291
275,6/1/2025,240
275,7/1/2025,238
275,8/1/2025,165
275,9/1/2025,211
275,10/1/2025,246
275,11/1/2025,248
275,12/1/2025,193
276,1/1/2024,133
276,2/1/2024,165
276,3/1/2024,199
276,4/1/2024,209
276,5/1/2024,173
276,6/1/2024,231
276,7/1/2024,159
276,8/1/2024,162
276,9/1/2024,189
276,10/1/2024,146
276,11/1/2024,172
276,12/1/2024,100
276,1/1/2025,177
276,2/1/2025,216
276,3/1/2025,143
276,4/1/2025,193
276,5/1/2025,213
276,6/1/2025,168
276,7/1/2025,195
276,8/1/2025,118
276,9/1/2025,153
276,10/1/2025,243
276,11/1/2025,140
276,12/1/2025,173
277,1/1/2024,212
277,2/1/2024,303
277,3/1/2024,268
277,4/1/2024,280
277,5/1/2024,306
277,6/1/2024,313
277,7/1/2024,262
277,8/1/2024,259
277,9/1/2024,296
277,10/1/2024,247
277,11/1/2024,291
277,12/1/2024,392
277,1/1/2025,295
277,2/1/2025,287
277,3/1/2025,265
277,4/1/2025,247
277,5/1/2025,311
277,6/1/2025,255
277,7/1/2025,280
277,8/1/2025,335
277,9/1/2025,256
277,10/1/2025,274
277,11/1/2025,220
277,12/1/2025,307
278,1/1/2024,230
278,2/1/2024,188
278,3/1/2024,182
278,4/1/2024,185
278,5/1/2024,254
278,6/1/2024,234
278,7/1/2024,200
278,8/1/2024,226
278,9/1/2024,129
278,10/1/2024,296
278,11/1/2024,255
278,12/1/2024,295
278,1/1/2025,241
278,2/1/2025,247
278,3/1/2025,194
278,4/1/2025,140
278,5/1/2025,187
278,6/1/2025,140
278,7/1/2025,176
278,8/1/2025,212
278,9/1/2025,206
278,10/1/2025,134
278,11/1/2025,141
278,12/1/2025,153
279,1/1/2024,142
279,2/1/2024,148
279,3/1/2024,95
279,4/1/2024,130
279,5/1/2024,181
279,6/1/2024,115
279,7/1/2024,163
279,8/1/2024,106
279,9/1/2024,182
279,10/1/2024,107
279,11/1/2024,151
279,12/1/2024,126
279,1/1/2025,151
279,2/1/2025,126
279,3/1/2025,196
279,4/1/2025,112
279,5/1/2025,201
279,6/1/2025,60
279,7/1/2025,120
279,8/1/2025,111
279,9/1/2025,120
279,10/1/2025,144
279,11/1/2025,136
279,12/1/2025,191
280,1/1/2024,222
280,2/1/2024,224
280,3/1/2024,235
280,4/1/2024,194
280,5/1/2024,239
280,6/1/2024,279
280,7/1/2024,239
280,8/1/2024,185
280,9/1/2024,259
280,10/1/2024,234
280,11/1/2024,276
280,12/1/2024,163
280,1/1/2025,249
280,2/1/2025,129
280,3/1/2025,227
280,4/1/2025,260
280,5/1/2025,200
280,6/1/2025,276
280,7/1/2025,272
280,8/1/2025,266
280,9/1/2025,199
280,10/1/2025,244
280,11/1/2025,245
280,12/1/2025,260
281,1/1/2024,117
281,2/1/2024,60
281,3/1/2024,123
281,4/1/2024,62
281,5/1/2024,185
281,6/1/2024,114
281,7/1/2024,123
281,8/1/2024,79
281,9/1/2024,8
281,10/1/2024,129
281,11/1/2024,41
281,12/1/2024,103
281,1/1/2025,81
281,2/1/2025,103
281,3/1/2025,131
281,4/1/2025,89
281,5/1/2025,173
281,6/1/2025,156
281,7/1/2025,84
281,8/1/2025,100
281,9/1/2025,144
281,10/1/2025,82
281,11/1/2025,115
281,12/1/2025,112
282,1/1/2024,146
282,2/1/2024,83
282,3/1/2024,82
282,4/1/2024,81
282,5/1/2024,74
282,6/1/2024,69
282,7/1/2024,73
282,8/1/2024,85
282,9/1/2024,33
282,10/1/2024,62
282,11/1/2024,74
282,12/1/2024,58
282,1/1/2025,175
282,2/1/2025,92
282,3/1/2025,88
282,4/1/2025,18
282,5/1/2025,106
282,6/1/2025,98
282,7/1/2025,81
282,8/1/2025,58
282,9/1/2025,107
282,10/1/2025,113
282,11/1/2025,43
282,12/1/2025,65
283,1/1/2024,291
283,2/1/2024,306
283,3/1/2024,268
283,4/1/2024,226
283,5/1/2024,306
283,6/1/2024,273
283,7/1/2024,316
283,8/1/2024,283
283,9/1/2024,242
283,10/1/2024,300
283,11/1/2024,358
283,12/1/2024,240
283,1/1/2025,290
283,2/1/2025,307
283,3/1/2025,300
283,4/1/2025,308
283,5/1/2025,301
283,6/1/2025,245
283,7/1/2025,320
283,8/1/2025,293
283,9/1/2025,307
283,10/1/2025,367
283,11/1/2025,251
283,12/1/2025,234
284,1/1/2024,281
284,2/1/2024,268
284,3/1/2024,252
284,4/1/2024,188
284,5/1/2024,265
284,6/1/2024,309
284,7/1/2024,266
284,8/1/2024,252
284,9/1/2024,303
284,10/1/2024,295
284,11/1/2024,346
284,12/1/2024,265
284,1/1/2025,258
284,2/1/2025,258
284,3/1/2025,222
284,4/1/2025,229
284,5/1/2025,298
284,6/1/2025,206
284,7/1/2025,238
284,8/1/2025,305
284,9/1/2025,257
284,10/1/2025,244
284,11/1/2025,276
284,12/1/2025,267
285,1/1/2024,215
285,2/1/2024,123
285,3/1/2024,108
285,4/1/2024,122
285,5/1/2024,76
285,6/1/2024,206
285,7/1/2024,141
285,8/1/2024,186
285,9/1/2024,102
285,10/1/2024,156
285,11/1/2024,154
285,12/1/2024,123
285,1/1/2025,84
285,2/1/2025,157
285,3/1/2025,194
285,4/1/2025,140
285,5/1/2025,133
285,6/1/2025,162
285,7/1/2025,84
285,8/1/2025,163
285,9/1/2025,179
285,10/1/2025,122
285,11/1/2025,142
285,12/1/2025,109
286,1/1/2024,153
286,2/1/2024,144
286,3/1/2024,80
286,4/1/2024,130
286,5/1/2024,87
286,6/1/2024,118
286,7/1/2024,165
286,8/1/2024,137
286,9/1/2024,122
286,10/1/2024,180
286,11/1/2024,58
286,12/1/2024,150
286,1/1/2025,126
286,2/1/2025,144
286,3/1/2025,97
286,4/1/2025,115
286,5/1/2025,114
286,6/1/2025,82
286,7/1/2025,93
286,8/1/2025,92
286,9/1/2025,137
286,10/1/2025,104
286,11/1/2025,213
286,12/1/2025,46
287,1/1/2024,252
287,2/1/2024,293
287,3/1/2024,258
287,4/1/2024,269
287,5/1/2024,271
287,6/1/2024,271
287,7/1/2024,241
287,8/1/2024,268
287,9/1/2024,368
287,10/1/2024,225
287,11/1/2024,299
287,12/1/2024,333
287,1/1/2025,285
287,2/1/2025,319
287,3/1/2025,247
287,4/1/2025,369
287,5/1/2025,297
287,6/1/2025,306
287,7/1/2025,331
287,8/1/2025,300
287,9/1/2025,293
287,10/1/2025,321
287,11/1/2025,262
287,12/1/2025,243
288,1/1/2024,112
288,2/1/2024,146
288,3/1/2024,111
288,4/1/2024,161
288,5/1/2024,117
288,6/1/2024,90
288,7/1/2024,171
288,8/1/2024,164
288,9/1/2024,100
288,10/1/2024,88
288,11/1/2024,133
288,12/1/2024,108
288,1/1/2025,80
288,2/1/2025,119
288,3/1/2025,100
288,4/1/2025,166
288,5/1/2025,69
288,6/1/2025,138
288,7/1/2025,130
288,8/1/2025,113
288,9/1/2025,93
288,10/1/2025,135
288,11/1/2025,198
288,12/1/2025,52
289,1/1/2024,270
289,2/1/2024,245
289,3/1/2024,272
289,4/1/2024,191
289,5/1/2024,226
289,6/1/2024,251
289,7/1/2024,141
289,8/1/2024,271
289,9/1/2024,211
289,10/1/2024,241
289,11/1/2024,204
289,12/1/2024,207
289,1/1/2025,226
289,2/1/2025,246
289,3/1/2025,237
289,4/1/2025,252
289,5/1/2025,256
289,6/1/2025,270
289,7/1/2025,246
289,8/1/2025,205
289,9/1/2025,168
289,10/1/2025,266
289,11/1/2025,252
289,12/1/2025,224
290,1/1/2024,299
290,2/1/2024,247
290,3/1/2024,405
290,4/1/2024,389
290,5/1/2024,269
290,6/1/2024,283
290,7/1/2024,305
290,8/1/2024,284
290,9/1/2024,286
290,10/1/2024,314
290,11/1/2024,305
290,12/1/2024,355
290,1/1/2025,298
290,2/1/2025,305
290,3/1/2025,265
290,4/1/2025,284
290,5/1/2025,266
290,6/1/2025,329
290,7/1/2025,414
290,8/1/2025,272
290,9/1/2025,243
290,10/1/2025,292
290,11/1/2025,235
290,12/1/2025,235
291,1/1/2024,97
291,2/1/2024,130
291,3/1/2024,120
291,4/1/2024,94
291,5/1/2024,159
291,6/1/2024,105
291,7/1/2024,88
291,8/1/2024,118
291,9/1/2024,22
291,10/1/2024,114
291,11/1/2024,147
291,12/1/2024,132
291,1/1/2025,81
291,2/1/2025,39
291,3/1/2025,118
291,4/1/2025,123
291,5/1/2025,145
291,6/1/2025,67
291,7/1/2025,108
291,8/1/2025,88
291,9/1/2025,127
291,10/1/2025,144
291,11/1/2025,23
291,12/1/2025,57
292,1/1/2024,94
292,2/1/2024,127
292,3/1/2024,66
292,4/1/2024,95
292,5/1/2024,68
292,6/1/2024,128
292,7/1/2024,75
292,8/1/2024,64
292,9/1/2024,133
292,10/1/2024,138
292,11/1/2024,130
292,12/1/2024,77
292,1/1/2025,48
292,2/1/2025,67
292,3/1/2025,118
292,4/1/2025,52
292,5/1/2025,144
292,6/1/2025,108
292,7/1/2025,167
292,8/1/2025,122
292,9/1/2025,159
292,10/1/2025,121
292,11/1/2025,104
292,12/1/2025,113
293,1/1/2024,367
293,2/1/2024,310
293,3/1/2024,304
293,4/1/2024,262
293,5/1/2024,274
293,6/1/2024,250
293,7/1/2024,361
293,8/1/2024,283
293,9/1/2024,242
293,10/1/2024,271
293,11/1/2024,334
293,12/1/2024,266
293,1/1/2025,286
293,2/1/2025,309
293,3/1/2025,301
293,4/1/2025,316
293,5/1/2025,209
293,6/1/2025,289
293,7/1/2025,252
293,8/1/2025,360
293,9/1/2025,378
293,10/1/2025,251
293,11/1/2025,245
293,12/1/2025,222
294,1/1/2024,104
294,2/1/2024,229
294,3/1/2024,180
294,4/1/2024,243
294,5/1/2024,207
294,6/1/2024,193
294,7/1/2024,142
294,8/1/2024,85
294,9/1/2024,148
294,10/1/2024,151
294,11/1/2024,201
294,12/1/2024,183
294,1/1/2025,255
294,2/1/2025,144
294,3/1/2025,200
294,4/1/2025,186
294,5/1/2025,166
294,6/1/2025,213
294,7/1/2025,205
294,8/1/2025,194
294,9/1/2025,155
294,10/1/2025,135
294,11/1/2025,213
294,12/1/2025,143
295,1/1/2024,229
295,2/1/2024,272
295,3/1/2024,228
295,4/1/2024,208
295,5/1/2024,297
295,6/1/2024,272
295,7/1/2024,213
295,8/1/2024,249
295,9/1/2024,276
295,10/1/2024,248
295,11/1/2024,275
295,12/1/2024,171
295,1/1/2025,243
295,2/1/2025,196
295,3/1/2025,234
295,4/1/2025,241
295,5/1/2025,212
295,6/1/2025,224
295,7/1/2025,189
295,8/1/2025,208
295,9/1/2025,303
295,10/1/2025,235
295,11/1/2025,219
295,12/1/2025,247
296,1/1/2024,235
296,2/1/2024,273
296,3/1/2024,233
296,4/1/2024,161
296,5/1/2024,263
296,6/1/2024,186
296,7/1/2024,282
296,8/1/2024,249
296,9/1/2024,207
296,10/1/2024,229
296,11/1/2024,204
296,12/1/2024,255
296,1/1/2025,239
296,2/1/2025,169
296,3/1/2025,245
296,4/1/2025,219
296,5/1/2025,238
296,6/1/2025,244
296,7/1/2025,262
296,8/1/2025,144
296,9/1/2025,238
296,10/1/2025,187
296,11/1/2025,302
296,12/1/2025,295
297,1/1/2024,144
297,2/1/2024,174
297,3/1/2024,153
297,4/1/2024,78
297,5/1/2024,163
297,6/1/2024,173
297,7/1/2024,146
297,8/1/2024,108
297,9/1/2024,180
297,10/1/2024,273
297,11/1/2024,99
297,12/1/2024,145
297,1/1/2025,106
297,2/1/2025,102
297,3/1/2025,93
297,4/1/2025,134
297,5/1/2025,78
297,6/1/2025,227
297,7/1/2025,132
297,8/1/2025,154
297,9/1/2025,141
297,10/1/2025,90
297,11/1/2025,40
297,12/1/2025,159
298,1/1/2024,278
298,2/1/2024,206
298,3/1/2024,255
298,4/1/2024,294
298,5/1/2024,264
298,6/1/2024,299
298,7/1/2024,317
298,8/1/2024,225
298,9/1/2024,279
298,10/1/2024,213
298,11/1/2024,375
298,12/1/2024,263
298,1/1/2025,289
298,2/1/2025,306
298,3/1/2025,255
298,4/1/2025,294
298,5/1/2025,240
298,6/1/2025,246
298,7/1/2025,226
298,8/1/2025,253
298,9/1/2025,239
298,10/1/2025,246
298,11/1/2025,248
298,12/1/2025,244
299,1/1/2024,136
299,2/1/2024,96
299,3/1/2024,114
299,4/1/2024,173
299,5/1/2024,143
299,6/1/2024,156
299,7/1/2024,170
299,8/1/2024,163
299,9/1/2024,88
299,10/1/2024,83
299,11/1/2024,96
299,12/1/2024,129
299,1/1/2025,109
299,2/1/2025,124
299,3/1/2025,179
299,4/1/2025,82
299,5/1/2025,140
299,6/1/2025,117
299,7/1/2025,80
299,8/1/2025,155
299,9/1/2025,131
299,10/1/2025,70
299,11/1/2025,140
299,12/1/2025,157
300,1/1/2024,211
300,2/1/2024,155
300,3/1/2024,249
300,4/1/2024,198
300,5/1/2024,201
300,6/1/2024,198
300,7/1/2024,221
300,8/1/2024,261
300,9/1/2024,190
300,10/1/2024,256
300,11/1/2024,195
300,12/1/2024,147
300,1/1/2025,246
300,2/1/2025,154
300,3/1/2025,218
300,4/1/2025,233
300,5/1/2025,196
300,6/1/2025,277
300,7/1/2025,256
300,8/1/2025,245
300,9/1/2025,218
300,10/1/2025,197
300,11/1/2025,212
300,12/1/2025,215
